Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
52660,Dardanup,2019,14706,28,7250,7456,37.7,38.8,38.2,9130,62.1,535,561,511,440,367,456,501,484,456,444,457,471,404,367,324,206,142,124,7.4,7.7,7,6.1,5.1,6.3,6.9,6.7,6.3,6.1,6.3,6.5,5.6,5.1,4.5,2.8,2,1.7,518,507,510,428,375,468,528,512,436,515,474,452,462,367,301,245,195,163,6.9,6.8,6.8,5.7,5,6.3,7.1,6.9,5.8,6.9,6.4,6.1,6.2,4.9,4,3.3,2.6,2.2,1053,1068,1021,868,742,924,1029,996,892,959,931,923,866,734,625,451,337,287,7.2,7.3,6.9,5.9,5,6.3,7,6.8,6.1,6.5,6.3,6.3,5.9,5,4.2,3.1,2.3,2,189,1.99,97,5.8,1327,1361,-34,98,60,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,Dardanup,2020,14931,28.4,7398,7533,38.3,39.6,38.9,9220,61.8,529,570,514,439,383,456,506,481,483,440,474,478,422,374,349,216,158,126,7.2,7.7,6.9,5.9,5.2,6.2,6.8,6.5,6.5,5.9,6.4,6.5,5.7,5.1,4.7,2.9,2.1,1.7,513,508,509,418,353,461,539,507,447,498,504,455,476,382,327,254,208,174,6.8,6.7,6.8,5.5,4.7,6.1,7.2,6.7,5.9,6.6,6.7,6,6.3,5.1,4.3,3.4,2.8,2.3,1042,1078,1023,857,736,917,1045,988,930,938,978,933,898,756,676,470,366,300,7,7.2,6.9,5.7,4.9,6.1,7,6.6,6.2,6.3,6.6,6.2,6,5.1,4.5,3.1,2.5,2,189,2.01,107,5.3,1186,1223,-37,103,48,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,Dardanup,2021,15197,28.9,7559,7638,38.9,40.4,39.6,9306,61.2,520,584,527,432,392,457,499,490,510,434,497,484,435,374,387,236,160,141,6.9,7.7,7,5.7,5.2,6,6.6,6.5,6.7,5.7,6.6,6.4,5.8,4.9,5.1,3.1,2.1,1.9,495,525,493,426,337,452,525,525,485,459,523,460,484,410,340,282,229,188,6.5,6.9,6.5,5.6,4.4,5.9,6.9,6.9,6.3,6,6.8,6,6.3,5.4,4.5,3.7,3,2.5,1015,1109,1020,858,729,909,1024,1015,995,893,1020,944,919,784,727,518,389,329,6.7,7.3,6.7,5.6,4.8,6,6.7,6.7,6.5,5.9,6.7,6.2,6,5.2,4.8,3.4,2.6,2.2,205,2.07,129,5.6,1335,1263,72,26,34,-8,435,3,2.9,7.4,0.5,0.2,1.6,0.6,0.8,0.5,2.3,2472,16.8,0.8,41.1,0.3,0.9,,0.5,48.7,7.6,13012,868,811,88.6,5.9,5.5,930,6.3,9,359,0.1,3.1
52660,Dardanup,2022,15376,29.2,7623,7753,38.9,40.6,39.8,9363,60.9,507,582,558,448,390,441,495,502,499,461,499,463,439,365,398,255,174,147,6.7,7.6,7.3,5.9,5.1,5.8,6.5,6.6,6.5,6,6.5,6.1,5.8,4.8,5.2,3.3,2.3,1.9,516,516,491,449,329,429,549,528,526,409,544,456,507,428,340,296,230,210,6.7,6.7,6.3,5.8,4.2,5.5,7.1,6.8,6.8,5.3,7,5.9,6.5,5.5,4.4,3.8,3,2.7,1023,1098,1049,897,719,870,1044,1030,1025,870,1043,919,946,793,738,551,404,357,6.7,7.1,6.8,5.8,4.7,5.7,6.8,6.7,6.7,5.7,6.8,6,6.2,5.2,4.8,3.6,2.6,2.3,,,,,1577,1505,72,70,39,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,Dardanup,2023,15685,29.8,7794,7891,38.5,40.8,39.7,9602,61.2,515,569,563,481,435,459,509,513,521,473,479,464,456,368,394,268,177,150,6.6,7.3,7.2,6.2,5.6,5.9,6.5,6.6,6.7,6.1,6.1,6,5.9,4.7,5.1,3.4,2.3,1.9,504,518,487,469,350,439,533,560,552,422,538,450,499,471,359,292,229,219,6.4,6.6,6.2,5.9,4.4,5.6,6.8,7.1,7,5.3,6.8,5.7,6.3,6,4.5,3.7,2.9,2.8,1019,1087,1050,950,785,898,1042,1073,1073,895,1017,914,955,839,753,560,406,369,6.5,6.9,6.7,6.1,5,5.7,6.6,6.8,6.8,5.7,6.5,5.8,6.1,5.3,4.8,3.6,2.6,2.4,,,,,1262,1096,166,122,37,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,,,,,,,,,,,,1.8,45.1,0.2,0.1,0.2,1.3,41.3,10.2,4639,286,270,89.3,5.5,5.2,185,3.6,,,,
52730,Denmark,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1.4,2.3,15,0.6,0.1,0.8,0.3,0.4,1.1,2.2,1332,22.8,1.5,35,0.2,,0.2,0.9,48.5,13.7,4994,296,562,85.4,5.1,9.6,241,4.1,,,,
52730,Denmark,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2.39,51,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark,2018,6165,3.3,3028,3137,48.5,48.8,48.7,3523,57.1,146,198,240,212,74,88,109,147,160,197,206,256,245,241,239,134,83,53,4.8,6.5,7.9,7,2.4,2.9,3.6,4.9,5.3,6.5,6.8,8.5,8.1,8,7.9,4.4,2.7,1.8,133,199,200,186,59,118,133,168,188,232,227,269,249,278,226,129,75,68,4.2,6.3,6.4,5.9,1.9,3.8,4.2,5.4,6,7.4,7.2,8.6,7.9,8.9,7.2,4.1,2.4,2.2,279,397,440,398,133,206,242,315,348,429,433,525,494,519,465,263,158,121,4.5,6.4,7.1,6.5,2.2,3.3,3.9,5.1,5.6,7,7,8.5,8,8.4,7.5,4.3,2.6,2,43,2.16,35,4.8,409,398,11,18,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark,2019,6235,3.4,3064,3171,49.1,49.3,49.2,3536,56.7,142,199,234,216,73,74,117,140,181,194,198,267,253,236,249,148,85,58,4.6,6.5,7.6,7,2.4,2.4,3.8,4.6,5.9,6.3,6.5,8.7,8.3,7.7,8.1,4.8,2.8,1.9,142,187,209,185,63,104,134,177,183,238,214,286,239,281,236,133,86,74,4.5,5.9,6.6,5.8,2,3.3,4.2,5.6,5.8,7.5,6.7,9,7.5,8.9,7.4,4.2,2.7,2.3,284,386,443,401,136,178,251,317,364,432,412,553,492,517,485,281,171,132,4.6,6.2,7.1,6.4,2.2,2.9,4,5.1,5.8,6.9,6.6,8.9,7.9,8.3,7.8,4.5,2.7,2.1,57,2.24,51,4.8,516,473,43,19,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark,2020,6398,3.4,3136,3262,49.9,49.9,49.9,3590,56.1,145,205,225,214,72,63,120,145,187,196,206,251,285,246,263,165,83,65,4.6,6.5,7.2,6.8,2.3,2,3.8,4.6,6,6.3,6.6,8,9.1,7.8,8.4,5.3,2.6,2.1,151,178,221,188,69,82,150,183,190,222,227,291,249,292,249,148,95,77,4.6,5.5,6.8,5.8,2.1,2.5,4.6,5.6,5.8,6.8,7,8.9,7.6,9,7.6,4.5,2.9,2.4,296,383,446,402,141,145,270,328,377,418,433,542,534,538,512,313,178,142,4.6,6,7,6.3,2.2,2.3,4.2,5.1,5.9,6.5,6.8,8.5,8.3,8.4,8,4.9,2.8,2.2,44,2.04,38,4.2,474,321,153,20,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark,2021,6468,3.5,3167,3301,50.3,50.4,50.3,3581,55.4,158,207,220,212,68,54,125,144,183,200,214,237,292,251,259,184,94,65,5,6.5,6.9,6.7,2.1,1.7,3.9,4.5,5.8,6.3,6.8,7.5,9.2,7.9,8.2,5.8,3,2.1,159,174,227,188,67,78,148,184,200,206,236,267,278,270,265,177,91,86,4.8,5.3,6.9,5.7,2,2.4,4.5,5.6,6.1,6.2,7.1,8.1,8.4,8.2,8,5.4,2.8,2.6,317,381,447,400,135,132,273,328,383,406,450,504,570,521,524,361,185,151,4.9,5.9,6.9,6.2,2.1,2,4.2,5.1,5.9,6.3,7,7.8,8.8,8.1,8.1,5.6,2.9,2.3,44,1.99,36,4.3,494,462,32,5,6,-1,77,1.2,2,14.6,0.6,0.1,1.3,0.3,0.3,1.3,2.3,1432,22.7,1.5,26,0.2,0.2,0.2,0.6,59.3,11.9,5458,302,551,86.5,4.8,8.7,238,3.8,8,179,0.2,3.4
52730,Denmark,2022,6539,3.5,3214,3325,49.9,50.5,50.2,3613,55.3,153,212,239,216,74,46,112,152,188,219,214,228,284,256,240,202,106,73,4.8,6.6,7.4,6.7,2.3,1.4,3.5,4.7,5.8,6.8,6.7,7.1,8.8,8,7.5,6.3,3.3,2.3,138,193,217,189,69,76,150,200,210,196,246,243,301,247,260,206,100,84,4.2,5.8,6.5,5.7,2.1,2.3,4.5,6,6.3,5.9,7.4,7.3,9.1,7.4,7.8,6.2,3,2.5,291,405,456,405,143,122,262,352,398,415,460,471,585,503,500,408,206,157,4.5,6.2,7,6.2,2.2,1.9,4,5.4,6.1,6.3,7,7.2,8.9,7.7,7.6,6.2,3.2,2.4,,,,,600,533,67,18,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52730,Denmark,2023,6618,3.6,3248,3370,50.7,50.8,50.7,3640,55,146,205,245,213,85,51,101,143,198,204,232,224,282,269,232,228,98,92,4.5,6.3,7.5,6.6,2.6,1.6,3.1,4.4,6.1,6.3,7.1,6.9,8.7,8.3,7.1,7,3,2.8,133,193,212,193,67,99,138,212,211,192,247,246,302,256,268,205,110,86,3.9,5.7,6.3,5.7,2,2.9,4.1,6.3,6.3,5.7,7.3,7.3,9,7.6,8,6.1,3.3,2.6,279,398,457,406,152,150,239,355,409,396,479,470,584,525,500,433,208,178,4.2,6,6.9,6.1,2.3,2.3,3.6,5.4,6.2,6,7.2,7.1,8.8,7.9,7.6,6.5,3.1,2.7,,,,,402,346,56,32,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,48.1,,,,,,,,,,,,0.5,50.5,0.1,0.2,,0.8,15.4,32.5,5928,295,2210,70.3,3.5,26.2,2302,27.3,,,,
52800,Derby-West Kimberley,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,64.3,2.3,2.3,0.3,0.1,0.8,0.4,0.9,0.4,0.5,612,7.9,0.4,56.5,0.3,0.1,,2.8,22.9,16.9,6572,352,799,85,4.6,10.3,3049,39.5,,,,
52800,Derby-West Kimberley,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1.96,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley,2018,8340,0.1,4160,4180,29.9,30.5,30.2,5674,68,421,365,304,292,344,364,364,296,237,247,229,225,189,148,80,30,12,13,10.1,8.8,7.3,7,8.3,8.8,8.8,7.1,5.7,5.9,5.5,5.4,4.5,3.6,1.9,0.7,0.3,0.3,359,368,321,279,349,376,397,305,246,281,245,240,169,117,57,28,20,23,8.6,8.8,7.7,6.7,8.3,9,9.5,7.3,5.9,6.7,5.9,5.7,4,2.8,1.4,0.7,0.5,0.6,780,733,625,571,693,740,761,601,483,528,474,465,358,265,137,58,32,36,9.4,8.8,7.5,6.8,8.3,8.9,9.1,7.2,5.8,6.3,5.7,5.6,4.3,3.2,1.6,0.7,0.4,0.4,177,2.31,44,11.2,683,787,-104,72,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley,2019,8321,0.1,4149,4172,30.5,30.9,30.7,5684,68.3,399,360,298,266,350,357,383,283,245,257,231,229,191,156,87,31,16,10,9.6,8.7,7.2,6.4,8.4,8.6,9.2,6.8,5.9,6.2,5.6,5.5,4.6,3.8,2.1,0.7,0.4,0.2,333,364,317,282,352,360,410,309,252,277,234,246,170,125,69,29,19,24,8,8.7,7.6,6.8,8.4,8.6,9.8,7.4,6,6.6,5.6,5.9,4.1,3,1.7,0.7,0.5,0.6,732,724,615,548,702,717,793,592,497,534,465,475,361,281,156,60,35,34,8.8,8.7,7.4,6.6,8.4,8.6,9.5,7.1,6,6.4,5.6,5.7,4.3,3.4,1.9,0.7,0.4,0.4,140,2.32,45,10.9,632,842,-210,79,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley,2020,8362,0.1,4197,4165,31,31.1,31.1,5735,68.6,374,366,302,259,351,358,392,296,257,262,226,239,200,158,91,36,17,13,8.9,8.7,7.2,6.2,8.4,8.5,9.3,7.1,6.1,6.2,5.4,5.7,4.8,3.8,2.2,0.9,0.4,0.3,325,349,321,288,352,373,394,312,251,263,235,245,182,127,76,29,22,21,7.8,8.4,7.7,6.9,8.5,9,9.5,7.5,6,6.3,5.6,5.9,4.4,3,1.8,0.7,0.5,0.5,699,715,623,547,703,731,786,608,508,525,461,484,382,285,167,65,39,34,8.4,8.6,7.5,6.5,8.4,8.7,9.4,7.3,6.1,6.3,5.5,5.8,4.6,3.4,2,0.8,0.5,0.4,123,2.13,55,9.8,646,770,-124,82,37,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley,2021,8414,0.1,4256,4158,31.5,31.2,31.4,5800,68.9,344,372,301,282,333,358,413,304,263,273,227,250,206,162,99,38,22,9,8.1,8.7,7.1,6.6,7.8,8.4,9.7,7.1,6.2,6.4,5.3,5.9,4.8,3.8,2.3,0.9,0.5,0.2,325,335,313,301,342,379,382,311,253,243,244,241,195,127,83,41,25,18,7.8,8.1,7.5,7.2,8.2,9.1,9.2,7.5,6.1,5.8,5.9,5.8,4.7,3.1,2,1,0.6,0.4,669,707,614,583,675,737,795,615,516,516,471,491,401,289,182,79,47,27,8,8.4,7.3,6.9,8,8.8,9.4,7.3,6.1,6.1,5.6,5.8,4.8,3.4,2.2,0.9,0.6,0.3,116,1.84,74,,668,729,-61,21,27,-6,4267,60.3,2,1.9,0.2,0.1,0.9,0.4,0.7,0.4,0.8,512,7.2,0.4,36.5,0.2,0.4,,1.7,27.8,32.9,5504,290,1280,77.8,4.1,18.1,2407,34,13,97,0.2,1.8
52800,Derby-West Kimberley,2022,8410,0.1,4263,4147,31.7,31.5,31.6,5819,69.2,331,365,295,284,336,379,395,302,275,254,235,238,225,161,110,51,18,9,7.8,8.6,6.9,6.7,7.9,8.9,9.3,7.1,6.5,6,5.5,5.6,5.3,3.8,2.6,1.2,0.4,0.2,313,330,299,294,334,413,360,313,266,219,262,220,215,116,90,54,24,25,7.5,8,7.2,7.1,8.1,10,8.7,7.5,6.4,5.3,6.3,5.3,5.2,2.8,2.2,1.3,0.6,0.6,644,695,594,578,670,792,755,615,541,473,497,458,440,277,200,105,42,34,7.7,8.3,7.1,6.9,8,9.4,9,7.3,6.4,5.6,5.9,5.4,5.2,3.3,2.4,1.2,0.5,0.4,,,,,566,656,-90,57,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52800,Derby-West Kimberley,2023,8433,0.1,4296,4137,32.3,31.7,32.1,5844,69.3,317,361,309,291,309,375,436,299,302,231,246,236,217,159,119,61,18,10,7.4,8.4,7.2,6.8,7.2,8.7,10.1,7,7,5.4,5.7,5.5,5.1,3.7,2.8,1.4,0.4,0.2,266,320,322,309,326,416,346,329,277,199,272,217,211,119,101,56,21,30,6.4,7.7,7.8,7.5,7.9,10.1,8.4,8,6.7,4.8,6.6,5.2,5.1,2.9,2.4,1.4,0.5,0.7,583,681,631,600,635,791,782,628,579,430,518,453,428,278,220,117,39,40,6.9,8.1,7.5,7.1,7.5,9.4,9.3,7.4,6.9,5.1,6.1,5.4,5.1,3.3,2.6,1.4,0.5,0.5,,,,,422,500,-78,97,30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52870,Donnybrook-Balingup,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,2,,,,,,,,,,,,1.2,56.5,0.2,0.5,,0.6,32.1,8.8,4733,339,255,88.9,6.4,4.8,280,5.3,,,,
52870,Donnybrook-Balingup,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1.8,2.1,10.3,1.3,0.1,1,0.7,0.5,0.3,0.9,1019,17.4,1,50.7,0.2,0.4,0.2,0.8,34.6,12.1,4982,341,547,84.9,5.8,9.3,262,4.5,,,,
52870,Donnybrook-Balingup,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2.04,35,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52870,Donnybrook-Balingup,2018,6072,3.9,2988,3084,46.5,47.4,46.9,3679,60.6,185,178,196,170,109,134,142,152,167,212,208,224,265,228,204,123,52,39,6.2,6,6.6,5.7,3.6,4.5,4.8,5.1,5.6,7.1,7,7.5,8.9,7.6,6.8,4.1,1.7,1.3,171,186,182,152,96,144,149,178,183,217,229,261,287,214,178,117,65,75,5.5,6,5.9,4.9,3.1,4.7,4.8,5.8,5.9,7,7.4,8.5,9.3,6.9,5.8,3.8,2.1,2.4,356,364,378,322,205,278,291,330,350,429,437,485,552,442,382,240,117,114,5.9,6,6.2,5.3,3.4,4.6,4.8,5.4,5.8,7.1,7.2,8,9.1,7.3,6.3,4,1.9,1.9,57,1.98,44,4.9,425,403,22,49,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52870,Donnybrook-Balingup,2019,6131,3.9,3027,3104,46.9,47.8,47.3,3683,60.1,192,175,192,174,116,121,151,156,158,211,215,234,259,240,209,117,67,40,6.3,5.8,6.3,5.7,3.8,4,5,5.2,5.2,7,7.1,7.7,8.6,7.9,6.9,3.9,2.2,1.3,167,185,178,153,94,134,158,186,178,208,237,255,285,237,188,116,76,69,5.4,6,5.7,4.9,3,4.3,5.1,6,5.7,6.7,7.6,8.2,9.2,7.6,6.1,3.7,2.4,2.2,359,360,370,327,210,255,309,342,336,419,452,489,544,477,397,233,143,109,5.9,5.9,6,5.3,3.4,4.2,5,5.6,5.5,6.8,7.4,8,8.9,7.8,6.5,3.8,2.3,1.8,55,1.97,49,5.3,451,440,11,54,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52870,Donnybrook-Balingup,2020,6205,4,3072,3133,47.7,48.5,48.1,3678,59.3,179,188,185,177,121,107,151,162,150,216,216,245,247,268,218,130,70,42,5.8,6.1,6,5.8,3.9,3.5,4.9,5.3,4.9,7,7,8,8,8.7,7.1,4.2,2.3,1.4,166,175,182,151,87,133,156,194,168,215,228,267,287,246,189,128,87,74,5.3,5.6,5.8,4.8,2.8,4.2,5,6.2,5.4,6.9,7.3,8.5,9.2,7.9,6,4.1,2.8,2.4,345,363,367,328,208,240,307,356,318,431,444,512,534,514,407,258,157,116,5.6,5.9,5.9,5.3,3.4,3.9,4.9,5.7,5.1,6.9,7.2,8.3,8.6,8.3,6.6,4.2,2.5,1.9,55,2,38,5.1,436,416,20,56,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52870,Donnybrook-Balingup,2021,6312,4,3137,3175,48.3,49.1,48.7,3694,58.5,160,195,191,181,131,111,136,170,167,199,233,236,251,280,231,151,71,43,5.1,6.2,6.1,5.8,4.2,3.5,4.3,5.4,5.3,6.3,7.4,7.5,8,8.9,7.4,4.8,2.3,1.4,165,180,181,154,91,117,151,198,172,217,230,259,290,265,199,141,88,77,5.2,5.7,5.7,4.9,2.9,3.7,4.8,6.2,5.4,6.8,7.2,8.2,9.1,8.3,6.3,4.4,2.8,2.4,325,375,372,335,222,228,287,368,339,416,463,495,541,545,430,292,159,120,5.1,5.9,5.9,5.3,3.5,3.6,4.5,5.8,5.4,6.6,7.3,7.8,8.6,8.6,6.8,4.6,2.5,1.9,58,2.03,43,4.8,484,420,64,14,18,-4,153,2.5,2.5,10.4,1,0.1,1.3,0.7,0.5,0.7,1.3,1135,18.4,0.5,40.6,0.1,0.5,0.1,0.6,49.6,7.9,5434,354,374,88.3,5.8,6.1,297,4.8,,180,,3.5
52870,Donnybrook-Balingup,2022,6401,4.1,3173,3228,48.4,49.6,49,3704,57.9,158,212,180,186,125,137,137,170,165,184,228,240,247,287,215,185,71,46,5,6.7,5.7,5.9,3.9,4.3,4.3,5.4,5.2,5.8,7.2,7.6,7.8,9,6.8,5.8,2.2,1.4,178,183,178,157,86,118,159,194,167,211,234,279,280,296,193,157,78,80,5.5,5.7,5.5,4.9,2.7,3.7,4.9,6,5.2,6.5,7.2,8.6,8.7,9.2,6,4.9,2.4,2.5,336,395,358,343,211,255,296,364,332,395,462,519,527,583,408,342,149,126,5.2,6.2,5.6,5.4,3.3,4,4.6,5.7,5.2,6.2,7.2,8.1,8.2,9.1,6.4,5.3,2.3,2,,,,,555,496,59,38,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
